,experiment_ID,cell_id,layer,pial_dist,cell_id_count,total_cell_count,counts_normalized
0,Brain 1 CBLK1366,GFP+,L23,275.1671578056044,39,214,18.22429906542056
1,Brain 1 CBLK1366,GFP+TdT+,L23,245.4590057332227,175,214,81.77570093457945
2,Brain 1 CBLK1389,GFP+,L23,175.41547752808162,55,122,45.08196721311475
3,Brain 1 CBLK1389,GFP+TdT+,L23,149.605120594462,67,122,54.91803278688525
4,Brain 2 CBLK1389,GFP+,L23,178.5700103615584,32,121,26.446280991735538
5,Brain 2 CBLK1389,GFP+TdT+,L23,171.63458538495814,89,121,73.55371900826447
6,Brain 2 CBLK1737,GFP+,L23,308.0542124817696,37,52,71.15384615384616
8,Brain 2 CBLK1737,GFP+TdT+,L23,265.29402192198125,15,52,28.846153846153843
10,Brain 3 CBLK1389,GFP+,L23,147.0547694749035,97,268,36.19402985074627
11,Brain 3 CBLK1389,GFP+TdT+,L23,146.1209627900321,171,268,63.80597014925373
12,Brain 3 CBLK1737,GFP+,L23,254.23680466102115,37,77,48.05194805194805
14,Brain 3 CBLK1737,GFP+TdT+,L23,261.1907641678869,40,77,51.94805194805194
15,Brain 4 CBLK1389,GFP+,L23,165.59877156541532,72,90,80.0
16,Brain 4 CBLK1389,GFP+TdT+,L23,162.87375880511365,18,90,20.0
17,Brain 4 CBLK1737,GFP+,L23,257.3009617367786,30,64,46.875
18,Brain 4 CBLK1737,GFP+TdT+,L23,258.45088208895805,34,64,53.125
20,Brain 5 CBLK1389,GFP+,L23,181.01863825024677,108,199,54.2713567839196
21,Brain 5 CBLK1389,GFP+TdT+,L23,191.921219681937,91,199,45.7286432160804
22,Brain 5 CBLK1737,GFP+,L23,246.4780733771371,15,27,55.55555555555556
24,Brain 5 CBLK1737,GFP+TdT+,L23,332.8014060060864,12,27,44.44444444444444
26,Brain 6 CBLK1389,GFP+,L23,147.4226630266666,7,23,30.434782608695656
27,Brain 6 CBLK1389,GFP+TdT+,L23,158.1446774042153,16,23,69.56521739130434
